
2023;12;10;9;99;8;952.30;398.40
2023;12;10;9;99;8;946.40;396.20
2023;12;10;9;99;8;940.40;393.80
2023;12;10;9;99;8;935.00;392.00
2023;12;10;9;99;8;929.20;389.80
2023;12;10;9;99;8;923.80;388.00
2023;12;10;9;99;8;918.00;385.60
2023;12;10;9;99;8;917.60;386.60
2023;12;10;9;99;8;917.70;386.80
2023;12;10;9;99;8;917.80;386.60
2023;12;10;9;99;8;918.00;386.80
2023;12;10;9;99;8;917.90;386.60
2023;12;10;9;99;8;917.80;386.50
2023;12;10;9;99;8;918.00;386.60
2023;12;10;10;99;9;904.90;384.70
2023;12;10;10;99;9;905.50;384.80
2023;12;10;10;99;9;905.70;385.40
2023;12;10;10;99;9;905.90;385.10
2023;12;10;10;99;9;906.80;385.70
2023;12;10;10;99;9;907.20;385.70
2023;12;10;10;99;9;907.80;385.80
2023;12;10;10;99;9;908.20;385.70
2023;12;10;10;99;9;908.50;385.90
2023;12;10;10;99;9;908.90;385.90
2023;12;10;10;99;9;909.50;385.90
2023;12;10;10;99;9;910.00;386.10
2023;12;10;10;99;9;910.40;386.50
2023;12;10;10;99;9;911.00;385.30
2023;12;10;10;99;9;911.30;385.10
2023;12;10;10;99;9;912.10;385.60
2023;12;10;10;99;9;912.10;385.60
2023;12;10;10;99;9;912.70;386.00
2023;12;10;10;99;9;914.30;387.00
2023;12;10;10;99;9;920.90;388.60
2023;12;10;10;99;9;927.90;390.40
2023;12;10;10;99;9;934.20;391.80
2023;12;10;10;99;9;941.00;393.00
2023;12;10;10;99;9;947.90;395.00
2023;12;10;10;99;9;954.90;397.20
2023;12;10;10;99;9;961.60;399.10
2023;12;10;10;99;9;968.30;400.90
2023;12;10;10;99;9;975.70;403.40
2023;12;10;10;99;9;982.20;404.60
2023;12;10;10;99;9;989.40;407.20
2023;12;10;10;99;9;995.50;408.60
2023;12;10;10;99;9;1002.70;411.10
2023;12;10;10;99;9;1009.90;413.20
2023;12;10;10;99;9;1016.10;414.60
2023;12;10;10;99;9;1023.20;417.60
2023;12;10;10;99;9;1030.30;420.00
2023;12;10;10;99;9;1037.30;422.00
2023;12;10;10;99;9;1044.60;424.30
2023;12;10;10;99;9;1051.50;426.80
2023;12;10;10;99;9;1058.20;428.70
2023;12;10;10;99;9;1065.10;431.50
2023;12;10;10;99;9;1072.30;433.70
2023;12;10;10;99;9;1079.40;435.90
2023;12;10;10;99;9;1086.70;438.80
2023;12;10;10;99;9;1093.70;440.90
2023;12;10;10;99;9;1100.70;442.90
2023;12;10;10;99;9;1107.90;445.50
2023;12;10;10;99;9;1114.80;447.10
2023;12;10;10;99;9;1121.30;448.50
2023;12;10;10;99;9;1122.50;450.00
2023;12;10;10;99;9;1122.90;450.10
2023;12;10;10;99;9;1124.10;451.00
2023;12;10;10;99;9;1124.10;450.90
2023;12;10;10;99;9;1124.90;451.20
2023;12;10;10;99;9;1125.30;451.10
2023;12;10;10;99;9;1125.90;452.50
2023;12;10;10;99;9;1126.30;452.00
2023;12;10;10;99;9;1127.40;452.40
2023;12;10;10;99;9;1127.50;451.70
2023;12;10;10;99;9;1128.30;452.00
2023;12;10;10;99;9;1128.00;451.00
2023;12;10;10;99;9;1125.60;450.40
2023;12;10;10;99;9;1120.00;448.70
2023;12;10;11;99;9;912.00;381.20
2023;12;10;11;99;9;912.90;381.30
2023;12;10;11;99;9;913.20;381.40
2023;12;10;11;99;9;913.90;381.60
2023;12;10;11;99;9;914.40;381.50
2023;12;10;11;99;9;915.40;381.70
2023;12;10;11;99;9;916.00;382.00
2023;12;10;11;99;9;916.70;382.40
2023;12;10;11;99;9;916.90;382.40
2023;12;10;11;99;9;917.60;383.40
2023;12;10;11;99;9;917.80;383.30
2023;12;10;11;99;9;918.70;383.80
2023;12;10;11;99;9;919.50;384.10
2023;12;10;11;99;9;919.60;384.00
2023;12;10;11;99;9;920.20;384.80
2023;12;10;11;99;9;920.90;385.60
2023;12;10;11;99;9;921.60;386.00
2023;12;10;11;99;9;922.40;385.70
2023;12;10;11;99;9;922.50;386.00
2023;12;10;11;99;9;922.80;385.90
2023;12;10;11;99;9;923.50;387.10
2023;12;10;11;99;9;924.00;386.80
2023;12;10;11;99;9;924.00;386.60
2023;12;10;11;99;9;924.30;386.50
2023;12;10;11;99;9;924.90;386.80
2023;12;10;11;99;9;925.30;386.90
2023;12;10;11;99;9;925.20;386.90
2023;12;10;11;99;9;925.50;386.70
2023;12;10;11;99;9;926.10;386.90
2023;12;10;11;99;9;926.50;387.70
2023;12;10;11;99;9;926.60;387.50
2023;12;10;11;99;9;927.30;387.90
2023;12;10;11;99;9;927.30;387.80
2023;12;10;11;99;9;927.80;388.00
2023;12;10;11;99;9;928.00;388.00
2023;12;10;11;99;9;928.10;388.00
2023;12;10;11;99;9;928.30;388.10
2023;12;10;11;99;9;928.70;387.80
2023;12;10;11;99;9;929.00;388.00
2023;12;10;11;99;9;929.10;387.80
2023;12;10;11;99;9;929.50;388.70
2023;12;10;11;99;9;929.80;388.80
2023;12;10;11;99;9;930.20;389.00
2023;12;10;11;99;9;930.10;388.70
2023;12;10;11;99;9;930.00;388.40
2023;12;10;11;99;9;930.00;387.90
2023;12;10;11;99;9;930.40;388.10
2023;12;10;11;99;9;930.90;388.10
2023;12;10;11;99;9;931.50;388.40
2023;12;10;11;99;9;931.20;387.30
2023;12;10;11;99;9;931.70;387.80
2023;12;10;11;99;9;932.00;388.10
2023;12;10;11;99;9;932.60;387.70
2023;12;10;11;99;9;932.90;387.70
2023;12;10;11;99;9;933.30;387.90
2023;12;10;11;99;9;933.80;389.00
2023;12;10;11;99;9;934.40;389.00
2023;12;10;11;99;9;935.10;389.50
2023;12;10;11;99;9;935.50;389.80
2023;12;10;11;99;9;935.90;390.40
2023;12;10;11;99;9;936.10;390.80
2023;12;10;11;99;9;936.30;390.80
2023;12;10;11;99;9;936.50;390.90
2023;12;10;12;99;10;1010.80;413.00
2023;12;10;12;99;10;1018.00;415.30
2023;12;10;12;99;10;1024.80;416.80
2023;12;10;12;99;10;1032.40;419.30
2023;12;10;12;99;10;1039.50;422.50
2023;12;10;12;99;10;1046.00;423.90
2023;12;10;12;99;10;1053.60;426.60
2023;12;10;12;99;10;1060.50;428.00
2023;12;10;12;99;10;1067.60;430.90
2023;12;10;12;99;10;1075.40;433.70
2023;12;10;12;99;10;1082.30;436.30
2023;12;10;12;99;10;1089.50;438.20
2023;12;10;12;99;10;1096.40;440.00
2023;12;10;12;99;10;1103.00;441.00
2023;12;10;12;99;10;1110.20;443.30
2023;12;10;12;99;10;1124.10;447.20
2023;12;10;12;99;10;1131.50;449.80
2023;12;10;12;99;10;1132.00;450.30
2023;12;10;12;99;10;1132.60;450.50
2023;12;10;12;99;10;1133.30;450.70
2023;12;10;12;99;10;1134.50;451.60
2023;12;10;12;99;10;1135.20;451.90
2023;12;10;12;99;10;1135.50;451.80
2023;12;10;12;99;10;1136.20;452.10
2023;12;10;12;99;10;1136.50;452.10
2023;12;10;12;99;10;1137.30;452.50
2023;12;10;12;99;10;1137.70;452.40
2023;12;10;12;99;10;1138.80;453.10
2023;12;10;12;99;10;1139.30;453.10
2023;12;10;12;99;10;1139.90;453.20
2023;12;10;12;99;10;1140.50;454.10
2023;12;10;12;99;10;1141.60;454.90
2023;12;10;12;99;10;1142.30;455.20
2023;12;10;12;99;10;1143.10;455.30
2023;12;10;12;99;10;1144.20;456.20
2023;12;10;12;99;10;1144.50;456.00
2023;12;10;12;99;10;1145.60;457.30
2023;12;10;12;99;10;1140.00;455.10
2023;12;10;12;99;10;1136.50;453.40
2023;12;10;12;99;10;1130.10;451.30
2023;12;10;12;99;10;1124.30;449.70
2023;12;10;12;99;10;1118.20;447.70
2023;12;10;12;99;10;1112.20;446.60
2023;12;10;12;99;10;1105.50;444.10
2023;12;10;12;99;10;1098.90;441.80
2023;12;10;12;99;10;1092.70;439.50
2023;12;10;12;99;10;1086.40;437.50
2023;12;10;12;99;10;1079.90;435.50
2023;12;10;12;99;10;1073.40;433.30
2023;12;10;12;99;10;1067.20;431.60
2023;12;10;12;99;10;1060.60;429.50
2023;12;10;12;99;10;1053.80;426.60
2023;12;10;12;99;10;1047.40;424.60
2023;12;10;12;99;10;1033.60;420.50
2023;12;10;12;99;10;1026.70;418.20
2023;12;10;12;99;10;1020.70;416.60
2023;12;10;12;99;10;1013.40;413.20
2023;12;10;12;99;10;1007.10;411.60
2023;12;10;12;99;10;1000.60;409.80
2023;12;10;12;99;10;993.90;407.40
2023;12;10;12;99;10;986.70;404.40
2023;12;10;12;99;10;979.80;401.90
2023;12;10;12;99;10;973.00;399.90
2023;12;10;13;99;10;935.00;387.00
2023;12;10;13;99;10;935.40;387.00
2023;12;10;13;99;10;935.70;387.10
2023;12;10;13;99;10;936.00;387.40
2023;12;10;13;99;10;936.50;387.50
2023;12;10;13;99;10;937.10;387.70
2023;12;10;13;99;10;937.70;387.60
2023;12;10;13;99;10;938.40;387.90
2023;12;10;13;99;10;938.70;388.60
2023;12;10;13;99;10;938.60;388.30
2023;12;10;13;99;10;938.90;388.20
2023;12;10;13;99;10;939.30;388.40
2023;12;10;13;99;10;939.50;388.00
2023;12;10;13;99;10;939.80;387.90
2023;12;10;13;99;10;939.70;388.40
2023;12;10;13;99;10;940.40;388.50
2023;12;10;13;99;10;941.20;387.90
2023;12;10;13;99;10;941.20;388.00
2023;12;10;13;99;10;941.20;387.80
2023;12;10;13;99;10;941.50;388.50
2023;12;10;13;99;10;941.90;388.40
2023;12;10;13;99;10;942.50;388.70
2023;12;10;13;99;10;943.00;388.80
2023;12;10;13;99;10;942.90;388.60
2023;12;10;13;99;10;943.80;389.10
2023;12;10;13;99;10;944.50;389.40
2023;12;10;13;99;10;945.40;389.90
2023;12;10;13;99;10;946.10;390.00
2023;12;10;13;99;10;946.20;390.50
2023;12;10;13;99;10;946.30;390.50
2023;12;10;13;99;10;947.00;391.00
2023;12;10;13;99;10;947.10;390.90
2023;12;10;13;99;10;947.70;391.00
2023;12;10;13;99;10;948.10;391.30
2023;12;10;13;99;10;948.10;391.30
2023;12;10;13;99;10;947.90;391.10
2023;12;10;13;99;10;947.90;391.10
2023;12;10;13;99;10;948.70;391.60
2023;12;10;13;99;10;949.40;392.10
2023;12;10;13;99;10;949.50;392.10
2023;12;10;13;99;10;949.50;392.70
2023;12;10;13;99;10;950.20;393.10
2023;12;10;13;99;10;950.50;393.30
2023;12;10;13;99;10;951.10;393.50
2023;12;10;13;99;10;951.00;393.50
2023;12;10;13;99;10;951.30;393.50
2023;12;10;13;99;10;951.60;393.60
2023;12;10;13;99;10;952.10;393.40
2023;12;10;13;99;10;952.40;393.40
2023;12;10;13;99;10;952.70;392.80
2023;12;10;13;99;10;953.00;392.80
2023;12;10;13;99;10;953.00;392.80
2023;12;10;13;99;10;953.40;392.30
2023;12;10;13;99;10;953.70;392.10
2023;12;10;13;99;10;954.00;392.90
2023;12;10;13;99;10;954.00;392.50
2023;12;10;13;99;10;954.10;392.80
2023;12;10;13;99;10;954.60;392.90
2023;12;10;13;99;10;955.10;393.20
2023;12;10;13;99;10;955.00;392.80
2023;12;10;13;99;10;955.50;393.00
2023;12;10;13;99;10;955.60;392.90
2023;12;10;13;99;10;955.90;393.00
2023;12;10;14;99;10;941.80;387.90
2023;12;10;14;99;10;942.40;388.20
2023;12;10;14;99;10;942.80;388.20
2023;12;10;14;99;10;943.30;388.90
2023;12;10;14;99;10;943.70;388.90
2023;12;10;14;99;10;944.00;388.80
2023;12;10;14;99;10;944.50;389.00
2023;12;10;14;99;10;944.80;389.10
2023;12;10;14;99;10;945.20;390.20
2023;12;10;14;99;10;945.40;390.10
2023;12;10;14;99;10;946.10;390.40
2023;12;10;14;99;10;946.40;390.50
2023;12;10;14;99;10;946.80;390.80
2023;12;10;14;99;10;947.30;391.00
2023;12;10;14;99;10;947.20;391.60
2023;12;10;14;99;10;947.40;391.80
2023;12;10;14;99;10;948.30;391.20
2023;12;10;14;99;10;948.50;391.20
2023;12;10;14;99;10;949.00;391.40
2023;12;10;14;99;10;949.20;392.00
2023;12;10;14;99;10;949.80;392.10
2023;12;10;14;99;10;950.40;392.30
2023;12;10;14;99;10;950.70;392.40
2023;12;10;14;99;10;950.40;391.70
2023;12;10;14;99;10;950.60;391.60
2023;12;10;14;99;10;951.10;391.80
2023;12;10;14;99;10;951.60;392.00
2023;12;10;14;99;10;952.30;392.30
2023;12;10;14;99;10;952.30;392.70
2023;12;10;14;99;10;952.90;392.80
2023;12;10;14;99;10;953.00;392.70
2023;12;10;14;99;10;953.90;393.00
2023;12;10;14;99;10;954.00;392.60
2023;12;10;14;99;10;954.20;392.60
2023;12;10;14;99;10;954.40;392.70
2023;12;10;14;99;10;955.10;393.60
2023;12;10;14;99;10;955.50;393.70
2023;12;10;14;99;10;955.30;392.90
2023;12;10;14;99;10;955.70;392.70
2023;12;10;14;99;10;956.20;393.60
2023;12;10;14;99;10;956.20;393.10
2023;12;10;14;99;10;956.50;393.10
2023;12;10;14;99;10;957.00;393.40
2023;12;10;14;99;10;957.40;393.10
2023;12;10;14;99;10;957.60;392.90
2023;12;10;14;99;10;958.10;393.10
2023;12;10;14;99;10;958.70;393.30
2023;12;10;14;99;10;958.70;393.10
2023;12;10;14;99;10;959.10;392.50
2023;12;10;14;99;10;959.40;392.90
2023;12;10;14;99;10;959.50;392.90
2023;12;10;14;99;10;959.90;392.30
2023;12;10;14;99;10;960.10;392.20
2023;12;10;14;99;10;960.50;392.40
2023;12;10;14;99;10;960.20;392.70
2023;12;10;14;99;10;960.30;392.60
2023;12;10;14;99;10;960.90;393.10
2023;12;10;14;99;10;961.20;393.00
2023;12;10;14;99;10;961.20;393.40
2023;12;10;14;99;10;961.40;393.50
2023;12;10;14;99;10;961.50;393.60
2023;12;10;14;99;10;961.80;393.70
2023;12;10;15;99;11;943.40;390.50
2023;12;10;15;99;11;943.30;390.00
2023;12;10;15;99;11;944.10;390.20
2023;12;10;15;99;11;944.80;390.50
2023;12;10;15;99;11;945.20;390.90
2023;12;10;15;99;11;945.90;390.90
2023;12;10;15;99;11;946.10;391.00
2023;12;10;15;99;11;946.80;391.30
2023;12;10;15;99;11;947.10;391.40
2023;12;10;15;99;11;947.40;391.20
2023;12;10;15;99;11;947.60;391.30
2023;12;10;15;99;11;947.60;391.00
2023;12;10;15;99;11;948.10;390.50
2023;12;10;15;99;11;956.30;392.00
2023;12;10;15;99;11;963.60;393.70
2023;12;10;15;99;11;971.60;395.70
2023;12;10;15;99;11;979.70;397.40
2023;12;10;15;99;11;988.30;400.10
2023;12;10;15;99;11;997.00;402.50
2023;12;10;15;99;11;1005.40;404.80
2023;12;10;15;99;11;1013.30;407.50
2023;12;10;15;99;11;1021.20;409.30
2023;12;10;15;99;11;1029.20;410.90
2023;12;10;15;99;11;1037.50;413.10
2023;12;10;15;99;11;1045.00;414.70
2023;12;10;15;99;11;1053.00;416.70
2023;12;10;15;99;11;1061.30;418.10
2023;12;10;15;99;11;1069.30;420.20
2023;12;10;15;99;11;1077.40;422.50
2023;12;10;15;99;11;1085.30;423.60
2023;12;10;15;99;11;1093.50;425.50
2023;12;10;15;99;11;1101.40;427.40
2023;12;10;15;99;11;1109.50;429.80
2023;12;10;15;99;11;1113.20;430.50
2023;12;10;15;99;11;1113.70;430.70
2023;12;10;15;99;11;1114.00;431.30
2023;12;10;15;99;11;1114.60;431.30
2023;12;10;15;99;11;1115.60;431.90
2023;12;10;15;99;11;1116.00;431.90
2023;12;10;15;99;11;1116.20;431.40
2023;12;10;15;99;11;1116.50;431.60
2023;12;10;15;99;11;1117.00;431.70
2023;12;10;15;99;11;1117.60;431.80
2023;12;10;15;99;11;1110.30;430.20
2023;12;10;15;99;11;1103.90;428.80
2023;12;10;15;99;11;1096.90;427.00
2023;12;10;15;99;11;1089.80;425.50
2023;12;10;15;99;11;1082.20;422.60
2023;12;10;15;99;11;1074.20;420.30
2023;12;10;15;99;11;1066.30;418.00
2023;12;10;15;99;11;1051.70;414.80
2023;12;10;15;99;11;1044.40;413.30
2023;12;10;15;99;11;1036.70;410.80
2023;12;10;15;99;11;1029.70;409.10
2023;12;10;15;99;11;1022.40;407.40
2023;12;10;15;99;11;1014.80;405.60
2023;12;10;15;99;11;1007.90;404.10
2023;12;10;15;99;11;1000.30;401.90
2023;12;10;15;99;11;993.00;400.80
2023;12;10;15;99;11;985.60;399.00
2023;12;10;15;99;11;978.10;397.10
2023;12;10;15;99;11;970.60;395.10
2023;12;10;15;99;11;967.70;394.10
2023;12;10;16;99;11;943.60;390.00
2023;12;10;16;99;11;944.20;390.40
2023;12;10;16;99;11;944.90;390.70
2023;12;10;16;99;11;945.30;390.70
2023;12;10;16;99;11;945.20;390.40
2023;12;10;16;99;11;945.80;390.50
2023;12;10;16;99;11;946.10;390.60
2023;12;10;16;99;11;946.50;390.60
2023;12;10;16;99;11;947.10;390.70
2023;12;10;16;99;11;947.60;390.70
2023;12;10;16;99;11;948.20;390.90
2023;12;10;16;99;11;948.60;390.90
2023;12;10;16;99;11;949.30;391.50
2023;12;10;16;99;11;949.80;391.50
2023;12;10;16;99;11;950.50;391.80
2023;12;10;16;99;11;951.30;392.10
2023;12;10;16;99;11;952.00;392.20
2023;12;10;16;99;11;952.30;392.40
2023;12;10;16;99;11;952.60;392.10
2023;12;10;16;99;11;953.10;392.40
2023;12;10;16;99;11;953.60;392.00
2023;12;10;16;99;11;954.20;392.20
2023;12;10;16;99;11;954.90;392.40
2023;12;10;16;99;11;955.20;392.30
2023;12;10;16;99;11;955.70;392.90
2023;12;10;16;99;11;956.50;393.10
2023;12;10;16;99;11;957.00;392.70
2023;12;10;16;99;11;957.80;392.80
2023;12;10;16;99;11;957.90;392.80
2023;12;10;16;99;11;958.70;393.60
2023;12;10;16;99;11;958.90;393.20
2023;12;10;16;99;11;958.80;392.90
2023;12;10;16;99;11;959.10;393.70
2023;12;10;16;99;11;959.30;393.90
2023;12;10;16;99;11;959.40;393.80
2023;12;10;16;99;11;959.80;393.90
2023;12;10;16;99;11;959.80;393.80
2023;12;10;16;99;11;960.30;393.80
2023;12;10;16;99;11;960.60;394.60
2023;12;10;16;99;11;960.60;394.10
2023;12;10;16;99;11;961.00;394.40
2023;12;10;16;99;11;961.70;394.90
2023;12;10;16;99;11;961.90;394.90
2023;12;10;16;99;11;961.60;394.40
2023;12;10;16;99;11;961.80;393.30
2023;12;10;16;99;11;962.30;394.20
2023;12;10;16;99;11;962.20;394.10
2023;12;10;16;99;11;962.60;393.60
2023;12;10;16;99;11;962.90;393.90
2023;12;10;16;99;11;963.00;393.60
2023;12;10;16;99;11;963.20;394.20
2023;12;10;16;99;11;963.40;394.90
2023;12;10;16;99;11;963.90;395.10
2023;12;10;16;99;11;964.30;394.90
2023;12;10;16;99;11;964.20;394.80
2023;12;10;16;99;11;964.20;394.80
2023;12;10;16;99;11;964.30;394.90
2023;12;10;16;99;11;964.70;394.90
2023;12;10;16;99;11;964.40;394.20
2023;12;10;16;99;11;964.60;394.90
2023;12;10;16;99;11;965.30;395.50
2023;12;10;16;99;11;965.90;395.40
2023;12;10;16;99;11;966.50;395.50
2023;12;10;17;99;11;1040.50;413.50
2023;12;10;17;99;11;1048.90;416.20
2023;12;10;17;99;11;1057.30;418.70
2023;12;10;17;99;11;1065.20;421.90
2023;12;10;17;99;11;1073.20;424.00
2023;12;10;17;99;11;1080.80;425.90
2023;12;10;17;99;11;1088.10;426.30
2023;12;10;17;99;11;1095.90;428.30
2023;12;10;17;99;11;1104.10;430.60
2023;12;10;17;99;11;1111.50;433.10
2023;12;10;17;99;11;1119.80;435.70
2023;12;10;17;99;11;1127.60;437.50
2023;12;10;17;99;11;1135.60;439.00
2023;12;10;17;99;11;1143.20;440.70
2023;12;10;17;99;11;1148.50;442.00
2023;12;10;17;99;11;1149.40;442.20
2023;12;10;17;99;11;1150.60;442.00
2023;12;10;17;99;11;1149.10;442.20
2023;12;10;17;99;11;1141.90;439.50
2023;12;10;17;99;11;1135.30;438.00
2023;12;10;17;99;11;1128.60;436.30
2023;12;10;17;99;11;1121.80;434.90
2023;12;10;17;99;11;1115.30;433.80
2023;12;10;17;99;11;1107.80;431.80
2023;12;10;17;99;11;1101.20;430.00
2023;12;10;17;99;11;1094.50;428.50
2023;12;10;17;99;11;1088.10;427.30
2023;12;10;17;99;11;1080.90;425.50
2023;12;10;17;99;11;1073.70;423.40
2023;12;10;17;99;11;1066.40;421.80
2023;12;10;17;99;11;1058.90;419.20
2023;12;10;17;99;11;1051.30;416.80
2023;12;10;17;99;11;1043.80;414.00
2023;12;10;17;99;11;1036.50;412.00
2023;12;10;17;99;11;1029.80;410.40
2023;12;10;17;99;11;1022.90;409.40
2023;12;10;17;99;11;1016.40;408.10
2023;12;10;17;99;11;1008.90;406.00
2023;12;10;17;99;11;1002.30;404.50
2023;12;10;17;99;11;995.10;402.00
2023;12;10;17;99;11;988.20;400.30
2023;12;10;17;99;11;980.80;398.90
2023;12;10;17;99;11;973.90;397.50
2023;12;10;17;99;11;969.00;396.30
2023;12;10;17;99;11;969.10;395.80
2023;12;10;17;99;11;969.60;396.30
2023;12;10;17;99;11;969.70;395.60
2023;12;10;17;99;11;969.90;395.80
2023;12;10;17;99;11;970.30;395.80
2023;12;10;17;99;11;970.40;395.70
2023;12;10;17;99;11;970.60;395.80
2023;12;10;17;99;11;970.60;395.70
2023;12;10;17;99;11;971.10;395.80
2023;12;10;17;99;11;971.30;396.10
2023;12;10;17;99;11;971.70;396.30
2023;12;10;17;99;11;972.10;395.90
2023;12;10;17;99;11;972.50;396.00
2023;12;10;17;99;11;972.60;396.10
2023;12;10;17;99;11;973.00;396.60
2023;12;10;17;99;11;972.90;396.40
2023;12;10;17;99;11;973.20;396.50
2023;12;10;17;99;11;973.50;396.80
2023;12;10;17;99;11;973.80;396.40
2023;12;10;18;99;11;950.20;392.40
2023;12;10;18;99;11;950.30;392.30
2023;12;10;18;99;11;950.80;392.40
2023;12;10;18;99;11;951.20;392.50
2023;12;10;18;99;11;951.70;392.50
2023;12;10;18;99;11;952.10;392.60
2023;12;10;18;99;11;952.50;392.30
2023;12;10;18;99;11;952.90;392.30
2023;12;10;18;99;11;953.60;392.70
2023;12;10;18;99;11;954.50;393.10
2023;12;10;18;99;11;955.20;393.50
2023;12;10;18;99;11;955.70;393.50
2023;12;10;18;99;11;956.30;393.10
2023;12;10;18;99;11;956.40;392.90
2023;12;10;18;99;11;956.90;392.90
2023;12;10;18;99;11;957.20;392.60
2023;12;10;18;99;11;957.30;392.50
2023;12;10;18;99;11;957.50;392.40
2023;12;10;18;99;11;957.80;392.00
2023;12;10;18;99;11;958.30;392.30
2023;12;10;18;99;11;958.70;391.70
2023;12;10;18;99;11;959.00;391.40
2023;12;10;18;99;11;959.20;391.10
2023;12;10;18;99;11;959.50;391.00
2023;12;10;18;99;11;960.30;391.60
2023;12;10;18;99;11;960.80;391.60
2023;12;10;18;99;11;961.40;391.30
2023;12;10;18;99;11;962.00;391.60
2023;12;10;18;99;11;962.20;391.50
2023;12;10;18;99;11;962.20;391.00
2023;12;10;18;99;11;962.90;391.50
2023;12;10;18;99;11;962.90;391.30
2023;12;10;18;99;11;963.20;391.80
2023;12;10;18;99;11;963.40;391.70
2023;12;10;18;99;11;963.60;391.60
2023;12;10;18;99;11;963.70;391.80
2023;12;10;18;99;11;963.90;391.80
2023;12;10;18;99;11;964.60;392.30
2023;12;10;18;99;11;964.80;392.90
2023;12;10;18;99;11;965.30;392.80
2023;12;10;18;99;11;965.90;393.30
2023;12;10;18;99;11;966.30;393.40
2023;12;10;18;99;11;966.60;393.50
2023;12;10;18;99;11;967.10;393.60
2023;12;10;18;99;11;972.60;393.60
2023;12;10;18;99;11;980.50;395.10
2023;12;10;18;99;11;996.40;397.40
2023;12;10;18;99;11;1004.30;399.20
2023;12;10;18;99;11;1012.40;400.30
2023;12;10;18;99;11;1020.80;401.90
2023;12;10;18;99;11;1029.20;403.70
2023;12;10;18;99;11;1038.00;406.00
2023;12;10;18;99;11;1046.60;409.10
2023;12;10;18;99;11;1054.90;410.70
2023;12;10;18;99;11;1063.20;412.30
2023;12;10;18;99;11;1071.30;413.80
2023;12;10;18;99;11;1079.50;415.60
2023;12;10;18;99;11;1087.70;417.00
2023;12;10;18;99;11;1096.10;418.80
2023;12;10;18;99;11;1104.10;419.70
2023;12;10;18;99;11;1112.50;421.60
2023;12;10;18;99;11;1121.20;424.10
2023;12;10;18;99;11;1129.80;425.80
2023;12;10;19;99;11;952.00;388.40
2023;12;10;19;99;11;952.40;388.50
2023;12;10;19;99;11;952.70;388.70
2023;12;10;19;99;11;953.40;389.00
2023;12;10;19;99;11;954.00;389.20
2023;12;10;19;99;11;954.40;389.40
2023;12;10;19;99;11;954.90;390.00
2023;12;10;19;99;11;954.70;390.50
2023;12;10;19;99;11;954.60;389.80
2023;12;10;19;99;11;955.50;390.30
2023;12;10;19;99;11;955.70;390.30
2023;12;10;19;99;11;956.10;390.70
2023;12;10;19;99;11;956.70;391.20
2023;12;10;19;99;11;957.30;392.00
2023;12;10;19;99;11;957.80;392.30
2023;12;10;19;99;11;958.80;392.00
2023;12;10;19;99;11;966.10;393.40
2023;12;10;19;99;11;974.20;395.30
2023;12;10;19;99;11;981.80;397.80
2023;12;10;19;99;11;990.10;399.40
2023;12;10;19;99;11;998.20;401.10
2023;12;10;19;99;11;1006.20;403.10
2023;12;10;19;99;11;1014.70;405.50
2023;12;10;19;99;11;1022.80;407.30
2023;12;10;19;99;11;1030.90;409.60
2023;12;10;19;99;11;1038.50;410.80
2023;12;10;19;99;11;1046.50;412.40
2023;12;10;19;99;11;1054.10;414.30
2023;12;10;19;99;11;1061.90;416.20
2023;12;10;19;99;11;1070.00;417.80
2023;12;10;19;99;11;1077.90;419.50
2023;12;10;19;99;11;1086.20;421.50
2023;12;10;19;99;11;1094.30;423.60
2023;12;10;19;99;11;1102.80;425.60
2023;12;10;19;99;11;1111.10;427.50
2023;12;10;19;99;11;1119.30;429.00
2023;12;10;19;99;11;1127.30;430.30
2023;12;10;19;99;11;1135.60;432.20
2023;12;10;19;99;11;1143.60;433.80
2023;12;10;19;99;11;1151.60;436.50
2023;12;10;19;99;11;1160.30;439.40
2023;12;10;19;99;11;1161.00;439.20
2023;12;10;19;99;11;1161.40;439.10
2023;12;10;19;99;11;1162.00;439.10
2023;12;10;19;99;11;1162.60;439.40
2023;12;10;19;99;11;1162.90;440.00
2023;12;10;19;99;11;1156.30;439.10
2023;12;10;19;99;11;1149.20;437.30
2023;12;10;19;99;11;1142.20;434.90
2023;12;10;19;99;11;1134.40;433.30
2023;12;10;19;99;11;1127.00;431.70
2023;12;10;19;99;11;1119.60;429.70
2023;12;10;19;99;11;1111.80;427.40
2023;12;10;19;99;11;1097.10;424.70
2023;12;10;19;99;11;1090.20;423.60
2023;12;10;19;99;11;1083.20;422.30
2023;12;10;19;99;11;1076.00;421.20
2023;12;10;19;99;11;1068.60;419.30
2023;12;10;19;99;11;1061.50;418.10
2023;12;10;19;99;11;1054.10;417.10
2023;12;10;19;99;11;1046.50;415.30
2023;12;10;19;99;11;1038.60;413.10
2023;12;10;19;99;11;1030.80;411.20
2023;12;10;19;99;11;1023.10;409.10
2023;12;10;20;99;11;955.70;389.10
2023;12;10;20;99;11;956.20;389.20
2023;12;10;20;99;11;956.80;389.30
2023;12;10;20;99;11;957.40;389.70
2023;12;10;20;99;11;957.90;389.90
2023;12;10;20;99;11;958.60;390.20
2023;12;10;20;99;11;959.10;390.50
2023;12;10;20;99;11;959.30;390.90
2023;12;10;20;99;11;959.80;391.00
2023;12;10;20;99;11;960.00;390.80
2023;12;10;20;99;11;960.10;390.80
